accession,construct_comparison,evidence_hash,evidence_locator,field,gold_fiscal_year,gold_source,gold_unit,gold_value,mismatch_reason,observation_id,period_end,predicted_fiscal_year,predicted_unit,predicted_value,reference_status,review_status,validation_status
0000320193-21-000105,"{'predicted_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'reference_concept': 'RevenueFromContractWithCustomerExcludingAssessedTax', 'exact_concept_match': True, 'equivalent_value': True}",e289c2e7c5c27c5e285fc3bd027c1475874bd999f377c26b982574c924185073,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Net sales"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""RevenueFromContractWithCustomerExcludingAssessedTax"", ""version"": ""us-gaap/2021""}}",revenue,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,365817000000.0,,aapl-2021,2021-09-30,2021,USD,365817000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'NetIncomeLoss', 'reference_concept': 'NetIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",93b8596cbb8a34217c67476ab3ce9eecceae7aee31cc0ceac9369ee76637ea17,"{""num_match_count"": 1, ""pre"": {""line"": ""18"", ""negating"": ""0"", ""plabel"": ""Net income"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""NetIncomeLoss"", ""version"": ""us-gaap/2021""}}",net_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,94680000000.0,,aapl-2021,2021-09-30,2021,USD,94680000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",dd83b519671faa36db47d52aeae17f5820316e684bd9c7fc7d6c418a75b1404b,"{""num_match_count"": 1, ""pre"": {""line"": ""15"", ""negating"": ""0"", ""plabel"": ""Total assets"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2021""}}",total_assets,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,351002000000.0,,aapl-2021,2021-09-30,2021,USD,351002000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",45baeb6c318994c968f3204fc8c34074864df9a8134cf34140d0c21381dc0e81,"{""num_match_count"": 1, ""pre"": {""line"": ""28"", ""negating"": ""0"", ""plabel"": ""Total liabilities"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2021""}}",total_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,287912000000.0,,aapl-2021,2021-09-30,2021,USD,287912000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",c6d50da88d98fa5200361257bbdcdd4b8df19dcf475bcf760ab36207253a1db2,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Total current assets"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2021""}}",current_assets,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,134836000000.0,,aapl-2021,2021-09-30,2021,USD,134836000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",91a9e2689c893bca3fc77ad668eee5976d25c053d9360f652be44467d706163d,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2021""}}",current_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,125481000000.0,,aapl-2021,2021-09-30,2021,USD,125481000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",d73c5d8d74fbef22397e24e928fccb8f3e91bbd86fa11cdbfeed9db8cad0f81f,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2021""}}",cash,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,34940000000.0,,aapl-2021,2021-09-30,2021,USD,34940000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",a78b46d4a1db7daf6cb8d2035dbed9f12bdb80cc1a5c172101b153156aa1872d,"{""num_match_count"": 1, ""pre"": {""line"": ""17"", ""negating"": ""0"", ""plabel"": ""Cash generated by operating activities"", ""report"": ""7"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2021""}}",operating_cash_flow,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,104038000000.0,,aapl-2021,2021-09-30,2021,USD,104038000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",1344ff378e09a0fd12f0f0d955c142967839a0f80a7130074f4413f58a0390a9,"{""num_match_count"": 1, ""pre"": {""line"": ""22"", ""negating"": ""1"", ""plabel"": ""Payments for acquisition of property, plant and equipment"", ""report"": ""7"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2021""}}",capital_expenditure,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,11085000000.0,,aapl-2021,2021-09-30,2021,USD,11085000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-21-000105,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",2e0d7d0a8106cb762496cf05f223913ce1b776fc327c23e90de2a5c8e4a93eba,"{""num_match_count"": 1, ""pre"": {""line"": ""34"", ""negating"": ""0"", ""plabel"": ""Total shareholders equity"", ""report"": ""4"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2021""}}",shareholder_equity,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,63090000000.0,,aapl-2021,2021-09-30,2021,USD,63090000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
